"CVEENT","Estado","predictor_x11","notas"
1,"Aguascalientes","banamex_x11",
2,"Baja California","banamex_x11","solía ser todos_x11"
3,"Baja California Sur","otros_x11",
4,"Campeche","bancomer_x11",
5,"Coahuila","banamex_x11",
6,"Colima","banamex_x11",
7,"Chiapas","banamex_x11",
8,"Chihuahua","banamex_x11","solía ser otros_x11"
9,"Ciudad de México","otros_x11",
10,"Durango","todos_x11",
11,"Guanajuato","banamex_x11",
12,"Guerrero","sinbancomer_x11",
13,"Hidalgo","suma_x11",
14,"Jalisco","sinbancomer_x11",
15,"México","otros_x11",
16,"Michoacán","banamex_x11",
17,"Morelos","banamex_x11",
18,"Nayarit","otros_x11",
19,"Nuevo León","banamex_x11",
20,"Oaxaca","banamex_x11",
21,"Puebla","suma_x11",
22,"Querétaro","banamex_x11",
23,"Quintana Roo","sinbancomer_x11",
24,"San Luis Potosí","otros_x11",
25,"Sinaloa","todos_x11",
26,"Sonora","banamex_x11",
27,"Tabasco","todos_x11",
28,"Tamaulipas","banamex_x11",
29,"Tlaxcala","menosbancomer_x11",
30,"Veracruz","todos_x11",
31,"Yucatán","menosbancomer_x11",
32,"Zacatecas","suma_x11",
